chromosome	start	end	test	ref
3L	9995720	9999780	592	1152
3L	9999780	10003840	473	1008
3L	10003840	10007900	459	1179
3L	10007900	10011960	517	1153
3L	10011960	10016020	548	1071
3L	10016020	10020080	523	1152
3L	10020080	10024140	448	1105
3L	10024140	10028200	442	1054
3L	10028200	10032260	429	1055
3L	10032260	10036320	440	1053
3L	10036320	10040380	490	1116
3L	10040380	10044440	489	1125
3L	10044440	10048500	444	1077
3L	10048500	10052560	463	1126
3L	10052560	10056620	511	1204
3L	10056620	10060680	467	938
3L	10060680	10064740	0	0
3L	10064740	10068800	174	435
3L	10068800	10072860	485	1166
3L	10072860	10076920	471	1130
3L	10076920	10080980	537	1174
3L	10080980	10085040	457	1136
3L	10085040	10089100	501	1205
3L	10089100	10093160	525	1189
3L	10093160	10097220	507	1147
3L	10097220	10101280	454	1033
3L	10101280	10105340	517	1032
3L	10105340	10109400	544	1185
3L	10109400	10113460	483	1096
3L	10113460	10117520	459	997
3L	10117520	10121580	480	1129
3L	10121580	10125640	456	1193
3L	10125640	10129700	401	1038
3L	10129700	10133760	399	1150
3L	10133760	10137820	486	1179
3L	10137820	10141880	452	1092
3L	10141880	10145940	483	1103
3L	10145940	10150000	500	1177
3L	10150000	10154060	489	1101
3L	10154060	10158120	426	1101
3L	10158120	10162180	459	1118
3L	10162180	10166240	516	1177
3L	10166240	10170300	463	1072
3L	10170300	10174360	419	1039
3L	10174360	10178420	490	1191
3L	10178420	10182480	516	1041
3L	10182480	10186540	491	1213
3L	10186540	10190600	528	1150
3L	10190600	10194660	471	1122
3L	10194660	10198720	431	1057
3L	10198720	10202780	466	1171
3L	10202780	10206840	540	1147
3L	10206840	10210900	496	1137
3L	10210900	10214960	488	1164
3L	10214960	10219020	538	1174
3L	10219020	10223080	525	1237
3L	10223080	10227140	505	1176
3L	10227140	10231200	447	1214
3L	10231200	10235260	502	1178
3L	10235260	10239320	470	1146
3L	10239320	10243380	420	1181
3L	10243380	10247440	589	1151
3L	10247440	10251500	494	1091
3L	10251500	10255560	414	1211
3L	10255560	10259620	459	1200
3L	10259620	10263680	497	1122
3L	10263680	10267740	489	1242
3L	10267740	10271800	522	1145
3L	10271800	10275860	507	1183
3L	10275860	10279920	467	1184
3L	10279920	10283980	498	1201
3L	10283980	10288040	518	1269
3L	10288040	10292100	436	1086
3L	10292100	10296160	552	1134
3L	10296160	10300220	445	1067
3L	10300220	10304280	507	1141
3L	10304280	10308340	509	1126
3L	10308340	10312400	469	1138
3L	10312400	10316460	426	1104
3L	10316460	10320520	461	1103
3L	10320520	10324580	540	1311
3L	10324580	10328640	478	1060
3L	10328640	10332700	455	1276
3L	10332700	10336760	478	1156
3L	10336760	10340820	447	989
3L	10340820	10344880	452	1107
3L	10344880	10348940	420	1248
3L	10348940	10353000	500	1161
3L	10353000	10357060	516	1204
3L	10357060	10361120	538	1148
3L	10361120	10365180	534	1084
3L	10365180	10369240	465	1041
3L	10369240	10373300	509	1247
3L	10373300	10377360	526	1115
3L	10377360	10381420	455	1220
3L	10381420	10385480	544	1225
3L	10385480	10389540	500	1224
3L	10389540	10393600	496	1193
3L	10393600	10397660	455	1066
3L	10397660	10401720	480	1095
3L	10401720	10405780	461	1175
3L	10405780	10409840	411	1039
3L	10409840	10413900	449	1044
3L	10413900	10417960	277	512
3L	10417960	10422020	519	1072
3L	10422020	10426080	514	1046
3L	10426080	10430140	514	1118
3L	10430140	10434200	527	1232
3L	10434200	10438260	517	1184
3L	10438260	10442320	457	1134
3L	10442320	10446380	490	1059
3L	10446380	10450440	424	1101
3L	10450440	10454500	457	1247
3L	10454500	10458560	432	1058
3L	10458560	10462620	468	1212
3L	10462620	10466680	486	1141
3L	10466680	10470740	456	1084
3L	10470740	10474800	551	1140
3L	10474800	10478860	482	1196
3L	10478860	10482920	507	1128
3L	10482920	10486980	561	1224
3L	10486980	10491040	550	1241
3L	10491040	10495100	422	1097
3L	10495100	10499160	546	1231
3L	10499160	10503220	549	1194
3L	10503220	10507280	528	1208
3L	10507280	10511340	479	1064
3L	10511340	10515400	452	1114
3L	10515400	10519460	494	1115
3L	10519460	10523520	498	1217
3L	10523520	10527580	506	1120
3L	10527580	10531640	486	1219
3L	10531640	10535700	479	1150
3L	10535700	10539760	517	1170
3L	10539760	10543820	458	990
3L	10543820	10547880	510	1178
3L	10547880	10551940	526	1112
3L	10551940	10556000	501	1240
3L	10556000	10560060	453	1069
3L	10560060	10564120	485	1216
3L	10564120	10568180	567	1190
3L	10568180	10572240	492	1172
3L	10572240	10576300	376	1062
3L	10576300	10580360	540	1186
3L	10580360	10584420	514	1243
3L	10584420	10588480	499	1054
3L	10588480	10592540	548	1189
3L	10592540	10596600	501	1183
3L	10596600	10600660	483	1125
3L	10600660	10604720	473	1069
3L	10604720	10608780	499	1093
3L	10608780	10612840	488	1158
3L	10612840	10616900	581	1207
3L	10616900	10620960	466	1213
3L	10620960	10625020	444	1152
3L	10625020	10629080	526	1212
3L	10629080	10633140	501	1196
3L	10633140	10637200	447	1162
3L	10637200	10641260	531	1152
3L	10641260	10645320	487	1205
3L	10645320	10649380	517	1224
3L	10649380	10653440	484	1084
3L	10653440	10657500	504	1152
3L	10657500	10661560	577	1160
3L	10661560	10665620	421	1118
3L	10665620	10669680	486	1077
3L	10669680	10673740	499	1044
3L	10673740	10677800	542	1064
3L	10677800	10681860	519	1154
3L	10681860	10685920	426	1095
3L	10685920	10689980	416	1053
3L	10689980	10694040	486	1187
3L	10694040	10698100	570	1177
3L	10698100	10702160	487	1149
3L	10702160	10706220	486	1259
3L	10706220	10710280	457	1119
3L	10710280	10714340	449	1092
3L	10714340	10718400	413	1145
3L	10718400	10722460	486	1150
3L	10722460	10726520	551	1091
3L	10726520	10730580	523	1159
3L	10730580	10734640	527	1135
3L	10734640	10738700	504	1146
3L	10738700	10742760	455	1148
3L	10742760	10746820	489	1045
3L	10746820	10750880	490	1184
3L	10750880	10754940	441	1060
3L	10754940	10759000	503	1079
3L	10759000	10763060	438	1183
3L	10763060	10767120	445	1126
3L	10767120	10771180	471	1192
3L	10771180	10775240	457	1129
3L	10775240	10779300	516	1143
3L	10779300	10783360	532	1183
3L	10783360	10787420	458	1189
3L	10787420	10791480	501	1072
3L	10791480	10795540	502	1142
3L	10795540	10799600	513	1222
3L	10799600	10803660	413	1111
3L	10803660	10807720	523	1229
3L	10807720	10811780	488	1163
3L	10811780	10815840	483	1189
3L	10815840	10819900	464	1068
3L	10819900	10823960	444	1185
3L	10823960	10828020	469	1197
3L	10828020	10832080	490	1147
3L	10832080	10836140	468	1250
3L	10836140	10840200	509	1141
3L	10840200	10844260	478	1198
3L	10844260	10848320	536	1216
3L	10848320	10852380	478	1320
3L	10852380	10856440	449	1063
3L	10856440	10860500	524	1105
3L	10860500	10864560	510	1157
3L	10864560	10868620	534	1177
3L	10868620	10872680	396	1084
3L	10872680	10876740	518	1105
3L	10876740	10880800	491	1148
3L	10880800	10884860	446	1208
3L	10884860	10888920	474	1265
3L	10888920	10892980	487	1228
3L	10892980	10897040	527	1150
3L	10897040	10901100	463	1159
3L	10901100	10905160	426	1231
3L	10905160	10909220	497	1264
3L	10909220	10913280	426	1167
3L	10913280	10917340	432	1193
3L	10917340	10921400	460	1137
3L	10921400	10925460	416	1063
3L	10925460	10929520	474	1166
3L	10929520	10933580	425	1167
3L	10933580	10937640	446	1146
3L	10937640	10941700	505	1139
3L	10941700	10945760	485	1062
3L	10945760	10949820	447	1084
3L	10949820	10953880	459	1169
3L	10953880	10957940	569	1313
3L	10957940	10962000	416	1151
3L	10962000	10966060	428	1155
3L	10966060	10970120	414	1079
3L	10970120	10974180	426	1119
3L	10974180	10978240	447	1122
3L	10978240	10982300	480	1271
3L	10982300	10986360	358	1051
3L	10986360	10990420	380	1125
3L	10990420	10994480	440	1122
3L	10994480	10998540	451	1027
3L	10998540	11002600	430	1116
3L	11002600	11006660	499	1126
3L	11006660	11010720	406	966
3L	11010720	11014780	584	1109
3L	11014780	11018840	458	1175
3L	11018840	11022900	366	1048
3L	11022900	11026960	462	1193
3L	11026960	11031020	438	1033
3L	11031020	11035080	424	1152
3L	11035080	11039140	482	1174
3L	11039140	11043200	504	1182
3L	11043200	11047260	540	1098
3L	11047260	11051320	548	1133
3L	11051320	11055380	492	1118
3L	11055380	11059440	570	1218
3L	11059440	11063500	500	1239
3L	11063500	11067560	518	1164
3L	11067560	11071620	457	1241
3L	11071620	11075680	528	1167
3L	11075680	11079740	500	1158
3L	11079740	11083800	431	1198
3L	11083800	11087860	414	1000
3L	11087860	11091920	366	983
3L	11091920	11095980	492	1210
3L	11095980	11100040	527	1215
3L	11100040	11104100	472	1135
3L	11104100	11108160	417	893
3L	11108160	11112220	448	1107
3L	11112220	11116280	461	1170
3L	11116280	11120340	407	1186
3L	11120340	11124400	436	1009
3L	11124400	11128460	497	1197
3L	11128460	11132520	513	1135
3L	11132520	11136580	516	1049
3L	11136580	11140640	556	1180
3L	11140640	11144700	542	1304
3L	11144700	11148760	430	1174
3L	11148760	11152820	475	1098
3L	11152820	11156880	475	1113
3L	11156880	11160940	538	1097
3L	11160940	11165000	492	1181
3L	11165000	11169060	472	1220
3L	11169060	11173120	466	1035
3L	11173120	11177180	482	1226
3L	11177180	11181240	483	1161
3L	11181240	11185300	527	1201
3L	11185300	11189360	488	1129
3L	11189360	11193420	508	1253
3L	11193420	11197480	468	1175
3L	11197480	11201540	488	1179
3L	11201540	11205600	506	1337
3L	11205600	11209660	480	1187
3L	11209660	11213720	365	1044
3L	11213720	11217780	504	1308
3L	11217780	11221840	578	1240
3L	11221840	11225900	442	954
3L	11225900	11229960	554	1253
3L	11229960	11234020	475	1227
3L	11234020	11238080	553	1229
3L	11238080	11242140	597	1213
3L	11242140	11246200	531	1174
3L	11246200	11250260	589	1224
3L	11250260	11254320	515	1109
3L	11254320	11258380	547	1224
3L	11258380	11262440	545	1104
3L	11262440	11266500	274	565
3L	11266500	11270560	4	9
3L	11270560	11274620	388	1033
3L	11274620	11278680	409	944
3L	11278680	11282740	495	1130
3L	11282740	11286800	518	1162
3L	11286800	11290860	473	1172
3L	11290860	11294920	433	942
3L	11294920	11298980	572	1162
3L	11298980	11303040	493	1156
3L	11303040	11307100	466	1090
3L	11307100	11311160	464	1178
3L	11311160	11315220	488	1252
3L	11315220	11319280	520	1243
3L	11319280	11323340	543	1200
3L	11323340	11327400	521	1127
3L	11327400	11331460	258	725
3L	11331460	11335520	326	747
3L	11335520	11339580	412	1051
3L	11339580	11343640	463	1040
3L	11343640	11347700	485	1063
3L	11347700	11351760	552	1120
3L	11351760	11355820	574	1290
3L	11355820	11359880	480	1158
3L	11359880	11363940	454	1100
3L	11363940	11368000	486	1132
3L	11368000	11372060	477	1145
3L	11372060	11376120	511	1262
3L	11376120	11380180	443	1112
3L	11380180	11384240	457	1083
3L	11384240	11388300	480	1185
3L	11388300	11392360	470	1045
3L	11392360	11396420	506	1242
3L	11396420	11400480	550	1234
3L	11400480	11404540	463	1147
3L	11404540	11408600	473	1190
3L	11408600	11412660	495	1157
3L	11412660	11416720	474	1192
3L	11416720	11420780	538	1205
3L	11420780	11424840	547	1209
3L	11424840	11428900	511	1176
3L	11428900	11432960	483	1166
3L	11432960	11437020	563	1339
3L	11437020	11441080	531	1144
3L	11441080	11445140	471	1181
3L	11445140	11449200	503	1232
3L	11449200	11453260	464	1302
3L	11453260	11457320	499	1130
3L	11457320	11461380	440	1126
3L	11461380	11465440	458	1080
3L	11465440	11469500	511	1156
3L	11469500	11473560	486	1237
3L	11473560	11477620	434	1146
3L	11477620	11481680	457	1095
3L	11481680	11485740	524	1215
3L	11485740	11489800	517	1185
3L	11489800	11493860	537	1178
3L	11493860	11497920	526	1164
3L	11497920	11501980	261	311
3L	11501980	11506040	2	0
3L	11506040	11510100	247	480
3L	11510100	11514160	523	1112
3L	11514160	11518220	384	1102
3L	11518220	11522280	498	1131
3L	11522280	11526340	498	1134
3L	11526340	11530400	505	1200
3L	11530400	11534460	480	1280
3L	11534460	11538520	587	1230
3L	11538520	11542580	460	1185
3L	11542580	11546640	470	1160
3L	11546640	11550700	585	1125
3L	11550700	11554760	472	1160
3L	11554760	11558820	495	1164
3L	11558820	11562880	458	1129
3L	11562880	11566940	231	567
3L	11566940	11571000	0	0
3L	11571000	11575060	296	868
3L	11575060	11579120	483	1315
3L	11579120	11583180	568	1229
3L	11583180	11587240	479	1077
3L	11587240	11591300	440	1147
3L	11591300	11595360	418	1181
3L	11595360	11599420	485	1182
3L	11599420	11603480	441	1166
3L	11603480	11607540	455	1097
3L	11607540	11611600	425	1171
3L	11611600	11615660	186	465
3L	11615660	11619720	145	289
3L	11619720	11623780	500	1349
3L	11623780	11627840	445	1202
3L	11627840	11631900	541	1203
3L	11631900	11635960	567	1254
3L	11635960	11640020	559	1191
3L	11640020	11644080	448	1150
3L	11644080	11648140	435	1095
3L	11648140	11652200	540	1118
3L	11652200	11656260	519	1201
3L	11656260	11660320	536	1267
3L	11660320	11664380	459	1165
3L	11664380	11668440	487	1276
3L	11668440	11672500	454	1316
3L	11672500	11676560	408	1164
3L	11676560	11680620	517	1191
3L	11680620	11684680	439	1112
3L	11684680	11688740	446	1174
3L	11688740	11692800	557	1259
3L	11692800	11696860	458	1246
3L	11696860	11700920	434	1142
3L	11700920	11704980	472	1279
3L	11704980	11709040	465	1152
3L	11709040	11713100	467	1126
3L	11713100	11717160	490	1144
3L	11717160	11721220	519	1194
3L	11721220	11725280	213	478
3L	11725280	11729340	194	482
3L	11729340	11733400	614	1208
3L	11733400	11737460	546	1279
3L	11737460	11741520	413	1106
3L	11741520	11745580	449	1130
3L	11745580	11749640	465	1237
3L	11749640	11753700	430	1200
3L	11753700	11757760	490	1183
3L	11757760	11761820	514	1098
3L	11761820	11765880	485	1096
3L	11765880	11769940	440	1093
3L	11769940	11774000	434	1104
3L	11774000	11778060	494	1250
3L	11778060	11782120	491	1164
3L	11782120	11786180	443	1210
3L	11786180	11790240	522	1153
3L	11790240	11794300	415	1064
3L	11794300	11798360	438	1193
3L	11798360	11802420	559	1252
3L	11802420	11806480	424	1102
3L	11806480	11810540	391	1109
3L	11810540	11814600	381	1075
3L	11814600	11818660	520	1171
3L	11818660	11822720	520	1219
3L	11822720	11826780	464	1210
3L	11826780	11830840	567	1207
3L	11830840	11834900	518	1181
3L	11834900	11838960	522	1191
3L	11838960	11843020	443	1137
3L	11843020	11847080	486	1084
3L	11847080	11851140	484	1063
3L	11851140	11855200	396	1069
3L	11855200	11859260	498	1198
3L	11859260	11863320	440	1092
3L	11863320	11867380	303	859
3L	11867380	11871440	471	1194
3L	11871440	11875500	450	1106
3L	11875500	11879560	485	1253
3L	11879560	11883620	419	1212
3L	11883620	11887680	575	1325
3L	11887680	11891740	556	1149
3L	11891740	11895800	560	1208
3L	11895800	11899860	504	1246
3L	11899860	11903920	506	1164
3L	11903920	11907980	482	1112
3L	11907980	11912040	478	1119
3L	11912040	11916100	565	1237
3L	11916100	11920160	465	1177
3L	11920160	11924220	379	1063
3L	11924220	11928280	479	1160
3L	11928280	11932340	434	1111
3L	11932340	11936400	368	1057
3L	11936400	11940460	440	1135
3L	11940460	11944520	418	1045
3L	11944520	11948580	440	1197
3L	11948580	11952640	335	884
3L	11952640	11956700	530	1252
3L	11956700	11960760	433	1261
3L	11960760	11964820	220	743
3L	11964820	11968880	472	1179
3L	11968880	11972940	156	494
3L	11972940	11977000	535	1303
3L	11977000	11981060	433	1139
3L	11981060	11985120	481	1083
3L	11985120	11989180	488	1061
3L	11989180	11993240	463	1130
3L	11993240	11997300	437	1142
3L	11997300	12001360	441	1218
3L	12001360	12005420	512	1220
3L	12005420	12009480	427	1250
3L	12009480	12013540	329	1006
3L	12013540	12017600	446	1116
3L	12017600	12021660	496	1223
3L	12021660	12025720	482	1164
3L	12025720	12029780	482	1129
3L	12029780	12033840	451	1227
3L	12033840	12037900	494	1228
3L	12037900	12041960	499	1244
3L	12041960	12046020	550	1206
3L	12046020	12050080	560	1284
3L	12050080	12054140	524	1176
3L	12054140	12058200	534	1176
3L	12058200	12062260	497	1143
3L	12062260	12066320	433	1176
3L	12066320	12070380	442	1142
3L	12070380	12074440	475	1150
3L	12074440	12078500	539	1170
3L	12078500	12082560	577	1172
3L	12082560	12086620	558	1156
3L	12086620	12090680	587	1187
3L	12090680	12094740	554	1150
3L	12094740	12098800	462	1096
3L	12098800	12102860	515	1248
3L	12102860	12106920	536	1200
3L	12106920	12110980	571	1292
3L	12110980	12115040	551	1248
3L	12115040	12119100	507	1248
3L	12119100	12123160	506	1197
3L	12123160	12127220	423	1053
3L	12127220	12131280	410	1098
3L	12131280	12135340	505	1270
3L	12135340	12139400	497	1246
3L	12139400	12143460	467	1212
3L	12143460	12147520	437	1195
3L	12147520	12151580	467	1247
3L	12151580	12155640	444	1115
3L	12155640	12159700	479	1347
3L	12159700	12163760	497	1156
3L	12163760	12167820	490	1161
3L	12167820	12171880	532	1251
3L	12171880	12175940	457	1222
3L	12175940	12180000	454	1148
3L	12180000	12184060	503	1123
3L	12184060	12188120	441	1077
3L	12188120	12192180	498	1267
3L	12192180	12196240	471	1105
3L	12196240	12200300	466	1214
3L	12200300	12204360	529	1053
3L	12204360	12208420	596	1316
3L	12208420	12212480	497	1188
3L	12212480	12216540	412	1083
3L	12216540	12220600	493	1181
3L	12220600	12224660	542	1231
3L	12224660	12228720	471	1076
3L	12228720	12232780	431	1235
3L	12232780	12236840	415	1106
3L	12236840	12240900	395	1121
3L	12240900	12244960	454	1336
3L	12244960	12249020	438	1251
3L	12249020	12253080	534	1163
3L	12253080	12257140	516	1285
3L	12257140	12261200	494	1173
3L	12261200	12265260	564	1127
3L	12265260	12269320	522	1140
3L	12269320	12273380	442	1220
3L	12273380	12277440	507	1105
3L	12277440	12281500	359	1071
3L	12281500	12285560	550	1181
3L	12285560	12289620	510	1168
3L	12289620	12293680	397	1077
3L	12293680	12297740	534	1174
3L	12297740	12301800	451	1273
3L	12301800	12305860	484	1176
3L	12305860	12309920	553	1160
3L	12309920	12313980	447	1083
3L	12313980	12318040	454	1074
3L	12318040	12322100	455	1152
3L	12322100	12326160	461	1044
3L	12326160	12330220	404	1141
3L	12330220	12334280	471	1176
3L	12334280	12338340	422	1181
3L	12338340	12342400	450	1159
3L	12342400	12346460	473	1219
3L	12346460	12350520	436	1106
3L	12350520	12354580	504	1152
3L	12354580	12358640	507	1220
3L	12358640	12362700	565	1210
3L	12362700	12366760	501	1266
3L	12366760	12370820	469	1210
3L	12370820	12374880	456	1180
3L	12374880	12378940	473	1152
3L	12378940	12383000	490	1081
3L	12383000	12387060	537	1219
3L	12387060	12391120	527	1198
3L	12391120	12395180	519	1161
3L	12395180	12399240	507	1183
3L	12399240	12403300	431	1118
3L	12403300	12407360	506	1037
3L	12407360	12411420	522	1215
3L	12411420	12415480	531	1189
3L	12415480	12419540	405	1163
3L	12419540	12423600	436	1028
3L	12423600	12427660	404	1121
3L	12427660	12431720	467	1103
3L	12431720	12435780	463	1137
3L	12435780	12439840	445	1112
3L	12439840	12443900	456	1135
3L	12443900	12447960	479	1084
3L	12447960	12452020	406	1151
3L	12452020	12456080	383	1120
3L	12456080	12460140	530	1204
3L	12460140	12464200	422	1007
3L	12464200	12468260	351	1160
3L	12468260	12472320	435	1245
3L	12472320	12476380	510	1097
3L	12476380	12480440	474	1313
3L	12480440	12484500	529	1221
3L	12484500	12488560	470	1248
3L	12488560	12492620	590	1123
3L	12492620	12496680	470	1079
3L	12496680	12500740	456	1215
3L	12500740	12504800	430	1197
3L	12504800	12508860	529	1123
3L	12508860	12512920	349	1122
3L	12512920	12516980	424	1045
3L	12516980	12521040	489	1137
3L	12521040	12525100	421	1025
3L	12525100	12529160	430	1203
3L	12529160	12533220	462	1143
3L	12533220	12537280	472	1255
3L	12537280	12541340	450	1202
3L	12541340	12545400	447	1267
3L	12545400	12549460	485	1123
3L	12549460	12553520	485	1037
3L	12553520	12557580	432	1081
3L	12557580	12561640	496	1180
3L	12561640	12565700	448	1222
3L	12565700	12569760	510	1304
3L	12569760	12573820	501	1192
3L	12573820	12577880	493	1064
3L	12577880	12581940	433	1178
3L	12581940	12586000	446	1031
3L	12586000	12590060	455	1038
3L	12590060	12594120	440	1158
3L	12594120	12598180	444	1055
3L	12598180	12602240	533	1286
3L	12602240	12606300	532	1116
3L	12606300	12610360	509	1291
3L	12610360	12614420	450	1128
3L	12614420	12618480	384	1098
3L	12618480	12622540	364	1091
3L	12622540	12626600	442	1111
3L	12626600	12630660	510	1135
3L	12630660	12634720	505	1236
3L	12634720	12638780	357	1054
3L	12638780	12642840	472	1114
3L	12642840	12646900	526	1173
3L	12646900	12650960	416	1149
3L	12650960	12655020	453	1103
3L	12655020	12659080	451	1111
3L	12659080	12663140	404	1008
3L	12663140	12667200	479	1134
3L	12667200	12671260	409	1085
3L	12671260	12675320	429	1042
3L	12675320	12679380	461	1154
3L	12679380	12683440	478	1115
3L	12683440	12687500	511	1147
3L	12687500	12691560	396	1105
3L	12691560	12695620	367	937
3L	12695620	12699680	402	1222
3L	12699680	12703740	453	1308
3L	12703740	12707800	486	1123
3L	12707800	12711860	439	1113
3L	12711860	12715920	457	1114
3L	12715920	12719980	445	1221
3L	12719980	12724040	437	1249
3L	12724040	12728100	447	1114
3L	12728100	12732160	529	1268
3L	12732160	12736220	510	1266
3L	12736220	12740280	482	1173
3L	12740280	12744340	567	1309
3L	12744340	12748400	520	1149
3L	12748400	12752460	556	1309
3L	12752460	12756520	549	1232
3L	12756520	12760580	535	1398
3L	12760580	12764640	473	1151
3L	12764640	12768700	501	1124
3L	12768700	12772760	516	1228
3L	12772760	12776820	528	1208
3L	12776820	12780880	505	1294
3L	12780880	12784940	449	1204
